observation_hour,speed,rpm,acceleration,throttle_position,engine_temperature,engine_load_value,heart_rate,current_weather,visibility,precipitation,accidents_onsite,design_speed,accidents_time,label_source
16.0,2.9999999999999907,2671.0,0.0,44.69999999999999,90.0,68.2,69.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,10.999999999999991,1705.9999999999998,1.37,75.7,90.0,72.9,69.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,13.999999999999996,2202.0,0.3899999999999998,34.5,90.0,55.70000000000001,69.0,5.0,16.1,0.0,126.0,50.0,7.999999999999999,semi_supervised
16.0,15.99999999999999,2511.0,0.5099999999999998,33.3,91.0,47.099999999999994,69.0,5.0,16.1,0.0,126.0,50.0,7.999999999999999,semi_supervised
16.0,15.99999999999999,2372.0,-0.24,26.699999999999996,91.0,19.6,69.0,5.0,16.1,0.0,125.0,50.0,7.999999999999999,semi_supervised
16.0,13.999999999999996,1848.0,-0.7400000000000001,25.09999999999999,91.0,24.699999999999996,69.0,5.0,16.1,0.0,149.0,50.0,7.999999999999999,semi_supervised
16.0,11.99999999999999,1341.9999999999998,-0.6200000000000001,26.699999999999996,91.0,26.3,70.0,5.0,16.1,0.0,149.0,50.0,7.999999999999999,semi_supervised
16.0,10.999999999999991,1160.9999999999998,-0.3800000000000001,30.999999999999996,91.0,44.7,70.0,5.0,16.1,0.0,150.0,50.0,7.999999999999999,semi_supervised
16.0,16.999999999999996,1368.0,0.6,74.5,91.0,72.5,70.0,5.0,16.1,0.0,150.0,50.0,7.999999999999999,semi_supervised
16.0,22.999999999999993,1829.0,1.2800000000000005,82.00000000000001,92.0,73.3,70.0,5.0,16.1,0.0,151.0,50.0,7.999999999999999,semi_supervised
16.0,29.000000000000004,2561.0,1.6700000000000008,82.00000000000001,92.0,72.5,70.0,5.0,16.1,0.0,152.0,50.0,7.999999999999999,semi_supervised
16.0,35.99999999999999,2939.0,1.7,82.00000000000001,92.0,71.0,73.0,5.0,16.1,0.0,152.0,50.0,7.999999999999999,semi_supervised
16.0,39.0,2868.0,0.7699999999999999,37.60000000000001,92.0,64.3,73.0,5.0,16.1,0.0,152.0,50.0,7.999999999999999,semi_supervised
16.0,41.99999999999999,2150.0,1.0099999999999998,74.9,92.0,72.5,73.0,5.0,16.1,0.0,152.0,50.0,7.999999999999999,semi_supervised
16.0,43.99999999999999,2247.0,0.5000000000000001,79.2,93.0,40.79999999999999,72.0,5.0,16.1,0.0,154.0,50.0,7.999999999999999,semi_supervised
16.0,43.99999999999999,2262.0,-0.2699999999999998,26.3,93.0,18.399999999999995,72.0,5.0,16.1,0.0,154.0,50.0,7.999999999999999,semi_supervised
16.0,41.99999999999999,2172.0,-0.5000000000000001,25.899999999999988,93.0,17.999999999999993,72.0,5.0,16.1,0.0,154.0,50.0,7.999999999999999,semi_supervised
16.0,41.0,2153.9999999999995,-0.4599999999999998,33.7,93.0,32.2,72.0,5.0,16.1,0.0,154.0,50.0,7.999999999999999,semi_supervised
16.0,39.0,2009.0,-0.5000000000000001,25.499999999999996,93.0,18.399999999999995,72.0,5.0,16.1,0.0,154.0,50.0,7.999999999999999,semi_supervised
16.0,37.99999999999999,1894.0,-0.3199999999999997,27.1,93.0,21.59999999999999,74.0,5.0,16.1,0.0,154.0,50.0,7.999999999999999,semi_supervised
16.0,37.0,1953.0,-0.2899999999999999,25.09999999999999,94.0,30.2,74.0,5.0,16.1,0.0,149.0,50.0,7.999999999999999,semi_supervised
16.0,37.0,1849.0,-0.2999999999999996,25.09999999999999,94.0,18.8,74.0,5.0,16.1,0.0,149.0,50.0,7.0,semi_supervised
16.0,35.0,1798.0,-0.4200000000000003,24.699999999999996,95.0,18.8,74.0,5.0,16.1,0.0,147.0,50.0,7.0,semi_supervised
16.0,33.99999999999999,1726.9999999999998,-0.4899999999999996,23.9,95.0,18.8,74.0,5.0,16.1,0.0,147.0,50.0,7.0,semi_supervised
16.0,31.999999999999993,1645.0,-0.5000000000000001,30.2,95.0,19.6,74.0,5.0,16.1,0.0,130.0,50.0,7.0,semi_supervised
16.0,30.999999999999993,1635.9999999999998,-0.2600000000000001,28.999999999999993,95.0,32.2,75.0,5.0,16.1,0.0,104.0,50.0,7.0,semi_supervised
16.0,30.999999999999993,1596.9999999999998,0.0,26.699999999999996,95.0,17.599999999999994,75.0,5.0,16.1,0.0,102.0,50.0,7.0,semi_supervised
16.0,30.999999999999993,1566.0,-0.1800000000000003,36.49999999999999,96.0,66.3,75.0,5.0,16.1,0.0,102.0,50.0,7.0,semi_supervised
16.0,33.99999999999999,1774.9999999999995,0.67,78.8,96.0,82.4,75.0,5.0,16.1,0.0,92.0,50.0,7.0,semi_supervised
16.0,37.99999999999999,2308.0,0.9399999999999998,82.00000000000001,96.0,81.6,77.0,5.0,16.1,0.0,92.0,50.0,7.0,semi_supervised
16.0,41.99999999999999,2644.0,0.9199999999999996,82.00000000000001,96.0,77.3,77.0,5.0,16.1,0.0,92.0,50.0,5.999999999999999,semi_supervised
16.0,43.0,2247.0,0.4700000000000002,29.799999999999997,96.0,29.8,77.0,5.0,16.1,0.0,90.0,50.0,5.999999999999999,semi_supervised
16.0,43.99999999999999,2236.0,0.1600000000000002,28.999999999999993,96.0,21.999999999999993,77.0,5.0,16.1,0.0,88.0,50.0,5.999999999999999,semi_supervised
16.0,43.99999999999999,2299.0,0.1600000000000002,34.5,96.0,26.3,76.0,5.0,16.1,0.0,88.0,50.0,5.999999999999999,semi_supervised
16.0,45.0,2295.0,0.2300000000000003,26.699999999999996,96.0,32.49999999999999,76.0,5.0,16.1,0.0,88.0,50.0,5.999999999999999,semi_supervised
16.0,45.0,2371.0000000000005,0.0,34.1,96.0,41.2,76.0,5.0,16.1,0.0,88.0,50.0,5.999999999999999,semi_supervised
16.0,45.99999999999999,2327.0,0.0,28.6,96.0,25.500000000000004,76.0,5.0,16.1,0.0,88.0,50.0,5.999999999999999,semi_supervised
16.0,47.99999999999999,2425.0,0.0,38.8,96.0,72.9,73.0,5.0,16.1,0.0,88.0,50.0,5.999999999999999,semi_supervised
16.0,49.0,2537.0000000000005,0.6900000000000002,79.2,97.0,79.6,73.0,5.0,16.1,0.0,87.0,50.0,5.999999999999999,semi_supervised
16.0,51.99999999999999,2618.0,0.5700000000000002,35.3,97.0,66.3,73.0,5.0,16.1,0.0,87.0,90.0,5.999999999999999,semi_supervised
16.0,51.99999999999999,2649.0,0.3899999999999998,55.29999999999998,97.0,64.7,70.0,5.0,16.1,0.0,88.0,90.0,5.999999999999999,semi_supervised
16.0,53.999999999999986,2754.0,0.1499999999999998,34.9,98.0,61.2,70.0,5.0,16.1,0.0,88.0,90.0,5.999999999999999,semi_supervised
16.0,55.99999999999999,2807.0,0.3699999999999996,52.5,98.0,76.9,70.0,5.0,16.1,0.0,88.0,90.0,5.999999999999999,semi_supervised
16.0,55.99999999999999,2839.0,-0.24,30.59999999999999,98.0,29.399999999999995,72.0,5.0,16.1,0.0,85.99999999999999,50.0,4.999999999999999,semi_supervised
16.0,55.0,2557.0,-0.24,67.5,98.0,74.9,72.0,5.0,16.1,0.0,79.0,50.0,4.999999999999999,semi_supervised
16.0,55.99999999999999,2376.0,-0.1600000000000002,24.699999999999996,98.0,20.799999999999997,72.0,5.0,16.1,0.0,31.999999999999993,50.0,4.999999999999999,semi_supervised
16.0,53.999999999999986,1943.0,-0.7100000000000003,25.09999999999999,98.0,18.399999999999995,72.0,5.0,16.1,0.0,29.99999999999999,90.0,2.9999999999999996,semi_supervised
16.0,51.99999999999999,1897.0,-0.7600000000000002,25.09999999999999,98.0,19.19999999999999,74.0,5.0,16.1,0.0,29.99999999999999,90.0,2.9999999999999996,semi_supervised
16.0,49.0,1785.9999999999998,-0.98,24.300000000000004,98.0,19.19999999999999,74.0,5.0,16.1,0.0,25.99999999999999,90.0,2.9999999999999996,semi_supervised
16.0,45.99999999999999,1719.0,-1.0000000000000002,69.0,98.0,81.6,74.0,5.0,16.1,0.0,23.0,90.0,2.9999999999999996,semi_supervised
16.0,45.0,1915.0,-0.8100000000000002,30.2,98.0,54.9,74.0,5.0,16.1,0.0,9.99999999999998,90.0,2.9999999999999996,semi_supervised
16.0,43.99999999999999,2388.0,-0.2600000000000001,70.6,97.0,77.6,74.0,5.0,16.1,0.0,6.999999999999991,90.0,2.9999999999999996,semi_supervised
16.0,43.99999999999999,2229.0,0.1299999999999997,61.19999999999999,97.0,69.4,74.0,5.0,16.1,0.0,6.999999999999991,90.0,2.9999999999999996,semi_supervised
16.0,45.99999999999999,2341.0,0.2499999999999997,82.00000000000001,96.0,78.4,74.0,5.0,16.1,0.0,5.999999999999978,90.0,0.0,semi_supervised
16.0,45.99999999999999,2346.0,0.24,37.3,96.0,52.5,74.0,5.0,16.1,0.0,5.999999999999978,90.0,0.0,semi_supervised
16.0,45.99999999999999,2338.0,0.0,44.3,96.0,71.8,74.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,47.0,2368.0,0.1600000000000002,58.39999999999999,96.0,71.8,74.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,45.0,2296.9999999999995,-0.3699999999999996,26.3,96.0,17.599999999999994,74.0,5.0,16.1,0.0,7.999999999999979,90.0,0.0,semi_supervised
16.0,41.99999999999999,2125.9999999999995,-0.7600000000000002,37.60000000000001,96.0,47.8,74.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,41.0,2093.9999999999995,-0.4399999999999997,38.0,96.0,65.5,74.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,41.0,2090.0,-0.2600000000000001,48.99999999999999,96.0,76.9,74.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,41.99999999999999,2233.0,0.2600000000000001,80.8,96.0,79.2,74.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,43.0,2438.0,0.36,82.00000000000001,96.0,80.0,74.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,45.99999999999999,2645.0,0.3399999999999998,82.00000000000001,96.0,80.0,73.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,45.99999999999999,2610.0,0.2499999999999997,82.00000000000001,96.0,78.0,73.0,5.0,16.1,0.0,7.999999999999979,90.0,0.0,semi_supervised
16.0,47.0,2410.0,0.0,74.9,96.0,78.8,73.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,47.99999999999999,2450.0,0.2499999999999997,41.6,96.0,66.7,73.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,50.00000000000001,2538.0,0.24,78.0,96.0,78.4,71.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,50.00000000000001,2537.0000000000005,0.19,27.5,96.0,54.9,71.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,49.0,2504.0,-0.4700000000000002,30.2,97.0,21.59999999999999,71.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,47.99999999999999,2462.9999999999995,-0.4500000000000002,32.5,97.0,38.39999999999999,71.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,47.99999999999999,2433.0,-0.24,29.799999999999997,97.0,28.6,70.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,47.99999999999999,2458.0,-0.24,38.8,97.0,63.1,70.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,50.00000000000001,2540.0,0.2499999999999997,35.699999999999996,97.0,60.4,70.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,53.0,2660.0,0.4899999999999996,61.599999999999994,97.0,74.9,70.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,53.999999999999986,2815.0,0.55,78.8,97.0,78.4,70.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,59.0,2975.0,0.79,82.00000000000001,97.0,78.8,70.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,59.0,2938.0,0.5299999999999999,30.2,97.0,26.7,71.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,61.0,2220.0,0.5299999999999999,80.4,97.0,78.8,71.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,63.99999999999999,2295.0,0.6299999999999998,82.00000000000001,97.0,76.5,71.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,67.0,2406.0,0.7299999999999996,82.00000000000001,97.0,74.5,73.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,68.00000000000001,2462.0,0.5600000000000005,26.3,97.0,75.3,73.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,69.0,2515.0,0.24,36.49999999999999,97.0,56.49999999999999,73.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,71.0,2554.9999999999995,0.2499999999999997,34.9,96.0,48.6,73.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,71.0,2628.0,0.2300000000000003,27.5,96.0,26.7,73.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,71.0,2572.0,0.0,29.799999999999997,96.0,38.79999999999999,73.0,5.0,16.1,0.0,7.999999999999979,90.0,0.0,semi_supervised
16.0,72.0,2628.0,0.0,38.8,96.0,65.5,73.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,73.0,2650.0,0.3300000000000002,34.9,96.0,44.7,73.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,74.0,2665.0,0.0,27.8,96.0,16.899999999999995,73.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,74.0,2686.0,-0.2499999999999997,32.89999999999999,96.0,37.3,74.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,74.0,2695.0,0.0,27.5,96.0,17.599999999999994,74.0,5.0,16.1,0.0,5.999999999999978,90.0,0.0,semi_supervised
16.0,74.0,2724.0,-0.2600000000000001,30.999999999999996,95.0,26.3,74.0,5.0,16.1,0.0,3.999999999999977,90.0,0.0,semi_supervised
16.0,74.0,2668.0,0.0,27.5,95.0,17.299999999999994,73.0,5.0,16.1,0.0,12.999999999999996,90.0,0.0,semi_supervised
16.0,74.0,2696.0,0.0,34.5,95.0,46.29999999999999,73.0,5.0,16.1,0.0,12.999999999999996,90.0,0.0,semi_supervised
16.0,75.99999999999999,2740.0000000000005,0.1699999999999999,36.1,94.0,51.4,73.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,75.99999999999999,2733.0,0.2300000000000003,34.1,93.0,35.3,72.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,75.0,2723.0,-0.1999999999999997,29.4,93.0,19.6,72.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,75.0,2703.0000000000005,-0.2699999999999998,27.5,92.0,17.599999999999994,72.0,5.0,16.1,0.0,11.99999999999998,90.0,0.0,semi_supervised
16.0,73.0,2675.0,-0.3399999999999998,51.0,92.0,73.3,69.0,5.0,16.1,0.0,11.99999999999998,90.0,0.0,semi_supervised
16.0,73.0,2635.0,-0.2100000000000001,43.10000000000001,91.0,75.3,69.0,5.0,16.1,0.0,11.99999999999998,90.0,0.0,semi_supervised
16.0,74.0,2669.0,0.0,73.29999999999998,90.0,77.3,69.0,5.0,16.1,0.0,11.99999999999998,90.0,0.0,semi_supervised
16.0,74.0,2671.0,0.1600000000000002,28.999999999999993,90.0,77.3,66.0,5.0,16.1,0.0,12.999999999999996,90.0,0.0,semi_supervised
16.0,73.0,2613.0,-0.48,38.0,89.0,62.0,66.0,5.0,16.1,0.0,19.0,90.0,0.0,semi_supervised
16.0,72.0,2596.0,-0.4500000000000002,80.0,88.0,79.6,67.0,5.0,16.1,0.0,19.0,90.0,0.0,semi_supervised
16.0,73.0,2631.0,0.2199999999999998,82.00000000000001,88.0,79.6,67.0,5.0,16.1,0.0,21.0,90.0,0.0,semi_supervised
16.0,73.0,2641.0,0.0,82.00000000000001,88.0,79.6,67.0,5.0,16.1,0.0,21.0,90.0,0.0,semi_supervised
16.0,73.0,2656.0,0.0,82.00000000000001,87.0,80.4,65.0,5.0,16.1,0.0,21.0,90.0,0.0,semi_supervised
16.0,74.0,2669.0,0.0,82.00000000000001,87.0,80.4,65.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,74.0,2697.0,0.0,79.6,87.0,80.0,65.0,5.0,16.1,0.0,21.999999999999982,70.0,0.0,semi_supervised
16.0,75.0,2701.0,0.2300000000000003,82.00000000000001,87.0,79.2,63.0,5.0,16.1,0.0,21.999999999999982,70.0,0.0,semi_supervised
16.0,75.0,2711.0,0.0,82.00000000000001,86.0,79.6,63.0,5.0,16.1,0.0,23.0,70.0,0.0,semi_supervised
16.0,75.0,2689.0,-0.7400000000000001,27.5,86.0,18.399999999999995,63.0,5.0,16.1,0.0,15.999999999999982,70.0,0.0,semi_supervised
16.0,70.0,2527.0,-1.2100000000000004,27.5,86.0,18.8,63.0,5.0,16.1,0.0,14.999999999999996,70.0,0.0,semi_supervised
16.0,67.0,2479.0,-0.7699999999999999,42.4,86.0,75.7,63.0,5.0,16.1,0.0,14.999999999999996,70.0,0.0,semi_supervised
16.0,66.0,2410.0,-0.3500000000000002,45.5,85.0,69.8,63.0,5.0,16.1,0.0,15.999999999999982,70.0,0.0,semi_supervised
16.0,66.0,2414.0,0.0,76.1,85.0,79.2,63.0,5.0,16.1,0.0,14.999999999999996,70.0,0.0,semi_supervised
16.0,66.0,2359.0,-0.19,26.699999999999996,85.0,18.399999999999995,63.0,5.0,16.1,0.0,13.999999999999982,70.0,0.0,semi_supervised
16.0,63.0,2265.0,-0.6799999999999997,26.3,84.0,19.19999999999999,65.0,5.0,16.1,0.0,14.999999999999996,70.0,0.0,semi_supervised
16.0,57.0,1611.0,-1.2700000000000002,44.3,84.0,65.5,65.0,5.0,16.1,0.0,15.999999999999982,70.0,0.0,semi_supervised
16.0,55.0,2084.0,-1.1300000000000003,24.699999999999996,84.0,42.4,65.0,5.0,16.1,0.0,16.999999999999996,70.0,0.0,semi_supervised
16.0,51.99999999999999,2644.0,-0.6200000000000001,38.0,84.0,65.1,65.0,5.0,16.1,0.0,16.999999999999996,70.0,0.0,semi_supervised
16.0,51.0,2605.0,-0.24,39.599999999999994,84.0,67.5,68.0,5.0,16.1,0.0,27.99999999999999,70.0,0.0,semi_supervised
16.0,51.0,2610.0,0.0,36.9,84.0,54.1,68.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,50.00000000000001,2535.0,-0.8500000000000004,27.1,84.0,17.599999999999994,68.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,47.99999999999999,2410.0,-0.7100000000000003,61.19999999999999,84.0,79.2,71.0,5.0,16.1,0.0,23.0,70.0,0.0,semi_supervised
16.0,49.0,2474.0,0.2499999999999997,71.39999999999999,84.0,62.7,71.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,49.0,2502.0,0.0,68.19999999999999,84.0,76.1,71.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,49.0,2483.0,0.0,42.4,84.0,68.6,72.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,49.0,2475.0,0.0,70.2,84.0,78.8,72.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.99999999999999,3335.0,0.2499999999999997,82.00000000000001,84.0,84.3,72.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.99999999999999,2597.0,0.1800000000000003,28.6,84.0,32.49999999999999,73.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.0,2612.0,-0.4899999999999996,38.8,84.0,67.1,73.0,5.0,16.1,0.0,19.999999999999982,70.0,0.0,semi_supervised
16.0,50.00000000000001,2566.0,-0.2499999999999997,38.8,84.0,66.7,73.0,5.0,16.1,0.0,19.999999999999982,70.0,0.0,semi_supervised
16.0,49.0,2502.0,-0.2499999999999997,56.5,84.0,75.3,73.0,5.0,16.1,0.0,19.0,70.0,0.0,semi_supervised
16.0,49.0,2497.0,0.0,40.39999999999999,84.0,69.0,75.0,5.0,16.1,0.0,19.0,70.0,0.0,semi_supervised
16.0,50.00000000000001,2522.0,0.1499999999999998,77.6,84.0,76.1,75.0,5.0,16.1,0.0,19.999999999999982,70.0,0.0,semi_supervised
16.0,50.00000000000001,2505.0,0.1299999999999997,28.999999999999993,84.0,47.8,75.0,5.0,16.1,0.0,19.999999999999982,70.0,0.0,semi_supervised
16.0,51.0,2582.0,0.2499999999999997,81.6,84.0,79.6,75.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.99999999999999,2665.0,0.2499999999999997,82.00000000000001,85.0,80.4,77.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.99999999999999,2662.0,-0.2499999999999997,36.49999999999999,85.0,66.3,77.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.0,2610.0,-0.48,34.1,85.0,28.999999999999996,77.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,49.0,2510.0,-0.4700000000000002,51.8,85.0,73.3,77.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,50.00000000000001,2544.0,0.0,71.79999999999998,85.0,78.4,73.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.0,2588.0,0.1699999999999999,71.0,85.0,63.9,73.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,51.0,2564.0,-0.48,34.5,86.0,46.29999999999999,73.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,49.0,2528.0,-0.48,48.99999999999999,86.0,76.1,73.0,5.0,16.1,0.0,21.999999999999982,70.0,0.0,semi_supervised
16.0,49.0,2517.0,0.0,35.3,86.0,50.6,70.0,5.0,16.1,0.0,21.999999999999982,70.0,0.0,semi_supervised
16.0,49.0,2488.0,0.0,37.60000000000001,86.0,56.1,70.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
16.0,49.0,2458.0,-0.2499999999999997,33.7,86.0,38.39999999999999,70.0,5.0,16.1,0.0,10.999999999999991,90.0,0.0,semi_supervised
16.0,47.99999999999999,2436.0,-0.36,63.099999999999994,86.0,74.5,72.0,5.0,16.1,0.0,9.99999999999998,90.0,0.0,semi_supervised
16.0,47.99999999999999,2478.0,0.0,37.60000000000001,86.0,68.2,72.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,50.00000000000001,2531.0,0.2199999999999998,80.0,87.0,76.5,72.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,50.00000000000001,2552.0,0.24,36.9,87.0,76.5,74.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,50.00000000000001,2543.0,0.0,36.49999999999999,87.0,59.20000000000001,74.0,5.0,16.1,0.0,6.999999999999991,90.0,0.0,semi_supervised
16.0,50.00000000000001,2546.0,0.0,37.60000000000001,87.0,62.400000000000006,74.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,51.99999999999999,2638.0,0.1499999999999998,50.19999999999999,87.0,72.2,75.0,5.0,16.1,0.0,8.999999999999991,90.0,0.0,semi_supervised
16.0,51.99999999999999,2642.0,-0.24,34.1,87.0,49.0,75.0,5.0,16.1,0.0,11.99999999999998,90.0,0.0,semi_supervised
16.0,51.99999999999999,2626.0,-0.2499999999999997,43.10000000000001,87.0,72.5,75.0,5.0,16.1,0.0,12.999999999999996,90.0,0.0,semi_supervised
16.0,51.99999999999999,2642.0,0.2199999999999998,59.60000000000001,87.0,71.0,75.0,5.0,16.1,0.0,13.999999999999982,90.0,0.0,semi_supervised
16.0,51.99999999999999,2655.0,0.0,39.599999999999994,87.0,68.2,76.0,5.0,16.1,0.0,13.999999999999982,90.0,0.0,semi_supervised
16.0,53.0,2679.0,0.0,38.8,87.0,63.50000000000001,76.0,5.0,16.1,0.0,14.999999999999996,90.0,0.0,semi_supervised
16.0,53.0,2693.0,0.1699999999999999,38.4,88.0,63.1,76.0,5.0,16.1,0.0,14.999999999999996,90.0,0.0,semi_supervised
16.0,53.999999999999986,2745.0,0.24,62.0,88.0,75.3,76.0,5.0,16.1,0.0,15.999999999999982,90.0,0.0,semi_supervised
16.0,55.0,2776.0,0.0,74.1,88.0,77.6,76.0,5.0,16.1,0.0,14.999999999999996,90.0,0.0,semi_supervised
16.0,55.99999999999999,2844.0,0.2499999999999997,82.00000000000001,88.0,78.8,76.0,5.0,16.1,0.0,14.999999999999996,90.0,0.0,semi_supervised
16.0,55.99999999999999,2885.0,0.2499999999999997,82.00000000000001,88.0,79.2,76.0,5.0,16.1,0.0,14.999999999999996,90.0,0.0,semi_supervised
16.0,57.0,2912.0,0.0,61.19999999999999,88.0,76.5,76.0,5.0,16.1,0.0,14.999999999999996,90.0,0.0,semi_supervised
16.0,55.0,2577.0,-0.5200000000000002,56.099999999999994,88.0,79.6,76.0,5.0,16.1,0.0,14.999999999999996,90.0,0.0,semi_supervised
16.0,55.0,2029.0,-0.24,81.2,89.0,80.4,76.0,5.0,16.1,0.0,32.99999999999998,90.0,0.0,semi_supervised
16.0,53.999999999999986,1973.0,-0.24,82.00000000000001,89.0,81.6,76.0,5.0,16.1,0.0,33.99999999999999,70.0,0.0,semi_supervised
16.0,53.999999999999986,1961.0,0.0,82.00000000000001,89.0,82.0,77.0,5.0,16.1,0.0,32.99999999999998,70.0,0.0,semi_supervised
16.0,53.0,2157.0,-0.48,27.8,89.0,24.699999999999996,77.0,5.0,16.1,0.0,31.999999999999993,70.0,0.0,semi_supervised
16.0,50.00000000000001,2569.0,-0.6200000000000001,43.5,90.0,79.2,77.0,5.0,16.1,0.0,31.999999999999993,70.0,0.0,semi_supervised
16.0,51.99999999999999,2683.9999999999995,0.24,82.00000000000001,90.0,79.2,74.0,5.0,16.1,0.0,31.0,70.0,1.0,semi_supervised
16.0,53.999999999999986,2728.0,0.2499999999999997,82.00000000000001,90.0,79.2,74.0,5.0,16.1,0.0,31.999999999999993,70.0,1.0,semi_supervised
16.0,53.999999999999986,2728.0,-0.2499999999999997,42.7,90.0,69.0,74.0,5.0,16.1,0.0,33.99999999999999,70.0,1.0,semi_supervised
16.0,53.0,2703.0000000000005,-0.2499999999999997,32.2,90.0,74.5,72.0,5.0,16.1,0.0,33.99999999999999,70.0,1.0,semi_supervised
16.0,51.0,2612.0,-0.9899999999999998,34.9,90.0,23.9,72.0,5.0,16.1,0.0,33.99999999999999,70.0,1.0,semi_supervised
16.0,47.99999999999999,2462.0,-0.5099999999999998,27.5,90.0,44.7,72.0,5.0,16.1,0.0,33.99999999999999,70.0,1.0,semi_supervised
16.0,47.0,2374.0,-0.6900000000000002,38.4,90.0,46.29999999999999,72.0,5.0,16.1,0.0,31.0,70.0,1.0,semi_supervised
16.0,45.0,2276.0,-0.4899999999999996,42.0,90.0,72.5,72.0,5.0,16.1,0.0,31.0,70.0,1.0,semi_supervised
16.0,43.99999999999999,2251.0,-0.2499999999999997,55.69999999999999,90.0,78.4,75.0,5.0,16.1,0.0,29.99999999999999,70.0,1.0,semi_supervised
